City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
carnarvon,0,ZA,1546740138,50,-30.97,22.13,56.54,10.65
churapcha,36,RU,1546740139,43,62.0,132.43,-27.61,2.82
albany,1,US,1546739520,95,42.65,-73.75,35.6,6.93
haines junction,20,CA,1546740140,52,60.75,-137.51,-20.5,1.81
kaitangata,92,NZ,1546740140,100,-46.28,169.85,55.6,9.42
jamestown,0,AU,1546739901,32,-33.21,138.6,76.25,8.86
cayenne,75,GF,1546738200,94,4.94,-52.33,77.0,2.24
sao gabriel,0,BR,1546740141,78,-30.34,-54.32,72.02,11.99
preobrazheniye,0,RU,1546740141,47,42.9,133.91,12.62,3.94
barrow,48,AR,1546740142,47,-38.31,-60.23,78.32,16.46
bonavista,68,CA,1546740142,99,48.65,-53.11,29.95,4.72
hilo,40,US,1546735980,62,19.71,-155.08,77.0,10.29
jablanica,90,BA,1546736400,100,43.66,17.76,23.0,6.17
gullhaug,88,NO,1546737600,92,59.5,10.25,28.4,1.12
dikson,12,RU,1546740144,100,73.51,80.55,-6.69,16.02
narsaq,80,GL,1546740144,72,60.91,-46.05,9.16,3.04
hermanus,32,ZA,1546740144,99,-34.42,19.24,52.18,3.6
rikitea,92,PF,1546740144,96,-23.12,-134.97,79.99,15.79
cidreira,100,BR,1546740145,79,-30.17,-50.22,73.24,17.58
ancud,90,CL,1546736400,81,-41.87,-73.83,53.6,3.36
castro,90,CL,1546736400,81,-42.48,-73.76,53.6,3.36
beloha,0,MG,1546740146,92,-25.17,45.06,72.52,3.27
najran,0,SA,1546736400,62,17.54,44.22,55.4,2.26
saint-philippe,90,CA,1546738500,95,45.36,-73.48,35.6,4.94
aykhal,44,RU,1546740147,64,65.95,111.51,-9.66,6.29
puerto ayora,0,EC,1546740147,100,-0.74,-90.35,76.75,9.31
bredasdorp,0,ZA,1546736400,82,-34.53,20.04,57.2,3.36
dunedin,92,NZ,1546740094,100,-45.87,170.5,54.43,3.38
alofi,92,NU,1546736400,94,-19.06,-169.92,75.2,10.29
tautira,75,PF,1546738200,62,-17.73,-149.15,89.6,6.93
puerto baquerizo moreno,8,EC,1546740149,98,-0.9,-89.6,77.38,8.52
wenling,0,CN,1546740149,100,28.38,121.38,51.64,9.42
saldanha,0,PT,1546740149,71,41.42,-6.55,18.61,2.71
roma,0,IT,1546739400,91,41.89,12.48,41.0,4.7
fort smith,1,US,1546738500,65,35.39,-94.42,51.08,4.16
passagem franca,68,BR,1546740150,94,-6.18,-43.78,71.75,1.03
vaini,0,IN,1546736400,66,15.34,74.49,62.6,5.73
sitka,0,US,1546740151,65,37.17,-99.65,40.03,10.76
tromso,75,NO,1546737600,86,69.65,18.96,39.2,19.46
takaka,32,NZ,1546740152,62,-40.86,172.81,74.68,12.77
cururupu,76,BR,1546740152,88,-1.82,-44.87,78.64,7.4
vitim,64,RU,1546740152,73,59.44,112.57,-3.31,9.19
izhevskoye,76,RU,1546740153,90,54.56,40.87,19.19,7.4
lorengau,48,PG,1546740153,93,-2.02,147.27,85.48,21.5
lagoa,0,PT,1546738200,75,37.14,-8.45,44.6,6.93
bubaque,56,GW,1546740154,99,11.28,-15.83,78.28,13.67
mahebourg,40,MU,1546736400,83,-20.41,57.7,80.6,11.41
punta arenas,40,CL,1546736400,70,-53.16,-70.91,46.4,16.11
monte san pietro,0,IT,1546739400,74,44.44,11.14,28.4,2.24
dromolaxia,40,CY,1546738200,87,34.88,33.59,55.4,9.17
pyay,0,MM,1546740155,72,18.82,95.22,73.96,11.21
atuona,80,PF,1546740156,100,-9.8,-139.03,80.62,14.45
makakilo city,75,US,1546736220,51,21.35,-158.09,80.96,9.17
qaanaaq,8,GL,1546740156,85,77.48,-69.36,-2.91,6.96
sault sainte marie,40,CA,1546739760,80,46.49,-84.36,35.6,14.99
borogontsy,36,RU,1546740157,55,62.67,131.17,-32.2,3.83
guerrero negro,92,MX,1546740157,100,27.97,-114.04,53.57,3.71
hobart,40,AU,1546738200,35,-42.88,147.33,69.8,16.11
lulea,44,SE,1546737600,84,65.58,22.15,6.8,7.52
camacupa,64,AO,1546740158,94,-12.02,17.48,61.18,5.17
hays,1,US,1546736160,65,38.88,-99.33,44.06,6.93
cape town,0,ZA,1546736400,77,-33.93,18.42,64.4,14.99
port blair,92,IN,1546740159,100,11.67,92.75,77.38,34.92
georgetown,20,GY,1546736400,94,6.8,-58.16,75.2,6.93
port elizabeth,1,US,1546739640,96,39.31,-74.98,46.04,8.05
fort nelson,90,CA,1546736400,84,58.81,-122.69,8.6,2.24
new norfolk,40,AU,1546738200,35,-42.78,147.06,69.8,16.11
chadan,44,RU,1546740161,43,51.29,91.58,-17.4,1.92
eirunepe,36,BR,1546740162,81,-6.66,-69.87,78.77,3.71
sola,90,NO,1546737600,93,58.89,5.65,46.4,12.75
batie,90,FR,1546738200,72,45.06,5.82,37.4,9.17
rosarito,40,CO,1546736400,61,4.91,-75.23,78.8,5.82
sao paulo de olivenca,68,BR,1546740163,96,-3.38,-68.87,74.27,2.82
kapaa,40,US,1546736160,56,22.08,-159.32,82.04,12.75
norman wells,90,CA,1546736400,84,65.28,-126.83,1.4,2.82
pevek,56,RU,1546740164,100,69.7,170.27,-20.55,4.5
gantt,1,US,1546737300,73,31.41,-86.48,52.16,2.48
xining,0,CN,1546739971,36,36.62,101.77,21.44,3.27
klaksvik,48,FO,1546737600,70,62.23,-6.59,42.8,18.34
geraldton,90,CA,1546736400,67,49.72,-86.95,21.2,9.17
kosino,92,RU,1546740169,87,58.41,51.28,15.95,3.38
walvis bay,8,NA,1546736400,77,-22.95,14.51,64.4,8.05
tsabong,0,BW,1546740170,66,-26.02,22.4,61.0,2.59
grindavik,75,IS,1546738200,74,63.84,-22.43,37.4,25.28
takoradi,64,GH,1546740171,100,4.89,-1.75,81.52,10.09
namatanai,64,PG,1546740172,100,-3.66,152.44,83.32,15.57
hofn,24,IS,1546740172,97,64.25,-15.21,40.57,26.42
ahipara,0,NZ,1546740172,61,-35.17,173.16,74.95,8.19
matamoros,1,US,1546739580,83,25.87,-97.51,63.86,6.93
canico,20,PT,1546738200,72,32.63,-16.85,62.6,9.17
provideniya,24,RU,1546740173,100,64.42,-173.23,0.88,28.66
mar del plata,0,AR,1546740174,45,-46.43,-67.52,64.1,28.32
upernavik,0,GL,1546740174,95,72.79,-56.15,5.02,9.42
richards bay,76,ZA,1546740174,88,-28.77,32.06,69.55,11.77
katherine,0,AU,1546738200,55,-14.47,132.26,89.6,2.24
torbay,90,CA,1546737480,100,47.66,-52.73,32.0,8.05
sakaraha,44,MG,1546740176,87,-22.91,44.53,68.74,1.14
luderitz,0,NA,1546740176,81,-26.65,15.16,58.48,13.67
san andres,36,PH,1546740177,99,13.32,122.68,80.12,18.25
solvychegodsk,44,RU,1546740177,84,61.33,46.92,7.22,5.95
half moon bay,90,US,1546738800,81,37.46,-122.43,55.94,10.29
chauk,0,MM,1546740177,84,20.89,94.82,69.01,5.61
salinopolis,80,BR,1546740178,100,-0.61,-47.36,78.28,11.43
tucurui,32,BR,1546740176,98,-3.77,-49.67,73.42,2.15
sur,0,OM,1546740178,100,22.57,59.53,70.63,7.18
madison,1,US,1546739700,72,43.07,-89.38,41.18,5.82
kuryk,36,KZ,1546740179,100,43.18,51.68,34.81,14.0
lompoc,90,US,1546738500,93,34.64,-120.46,51.98,9.17
albert,90,FR,1546738200,86,50.0,2.65,39.2,6.93
chervonohryhorivka,0,UA,1546736400,92,47.62,34.52,12.2,4.47
rawson,0,AR,1546740180,31,-43.3,-65.11,72.65,6.73
halifax,90,CA,1546737180,100,44.65,-63.58,35.6,8.05
victoria,75,BN,1546738200,66,5.28,115.24,87.8,6.93
mackay,90,CA,1546738380,92,53.65,-115.58,21.2,10.29
busselton,0,AU,1546740183,70,-33.64,115.35,78.95,5.95
nome,1,US,1546739700,92,30.04,-94.42,53.78,5.82
arraial do cabo,0,BR,1546740184,94,-22.97,-42.02,77.15,5.28
capaci,40,IT,1546739400,81,38.17,13.24,48.2,6.93
east london,24,ZA,1546740186,100,-33.02,27.91,68.15,21.16
srednekolymsk,32,RU,1546740187,42,67.46,153.71,-26.71,2.48
smithers,90,CA,1546736400,100,54.78,-127.17,26.6,4.7
samarai,56,PG,1546740189,100,-10.62,150.67,80.8,21.05
airai,24,TL,1546740190,71,-8.93,125.41,83.95,2.26
saint-augustin,75,FR,1546738200,100,44.83,-0.61,30.2,2.24
henties bay,0,NA,1546740191,100,-22.12,14.28,61.67,3.38
arkhangelskaya,80,RU,1546740191,92,45.68,40.28,29.09,15.01
deputatskiy,12,RU,1546740192,0,69.3,139.9,-43.63,2.59
batemans bay,8,AU,1546740192,73,-35.71,150.18,70.99,5.61
ribeira grande,92,PT,1546740193,100,38.52,-28.7,62.89,28.77
makaleng,0,BW,1546740193,85,-20.8,27.27,62.08,3.27
la rioja,24,AR,1546740193,61,-29.41,-66.86,81.79,8.19
buala,92,SB,1546740193,90,-8.15,159.59,83.5,10.42
lamu,44,ID,1546740194,77,0.57,122.3,84.35,2.26
matara,56,PE,1546740194,87,-13.74,-72.9,45.47,1.92
shalinskoye,64,RU,1546740004,74,55.72,93.76,2.72,8.75
aitape,80,PG,1546740194,99,-3.15,142.36,79.63,13.67
barra,0,GM,1546736400,88,13.49,-16.54,64.4,2.24
bontang,44,ID,1546740195,88,0.12,117.47,84.89,11.21
leh,56,IN,1546740195,76,34.16,77.58,-14.25,1.48
talnakh,68,RU,1546740196,76,69.49,88.39,-0.7,21.27
hambantota,20,LK,1546737000,100,6.12,81.12,71.6,8.05
kanniyakumari,0,IN,1546740196,100,8.08,77.57,75.94,25.08
yellowknife,90,CA,1546736400,84,62.45,-114.38,1.4,4.7
roald,92,NO,1546739400,93,62.58,6.12,44.6,10.29
banda aceh,12,ID,1546740197,70,5.56,95.32,84.22,3.6
dublin,75,IE,1546738200,81,53.35,-6.26,46.4,5.82
sibolga,32,ID,1546740198,90,1.74,98.78,76.79,2.26
lazaro cardenas,40,MX,1546735380,33,28.39,-105.62,57.2,2.26
toora-khem,68,RU,1546740198,53,52.47,96.11,-21.13,2.26
bambous virieux,40,MU,1546736400,83,-20.34,57.76,80.6,11.41
mayor pablo lagerenza,0,PY,1546740199,56,-19.93,-60.77,87.32,15.35
clyde river,75,CA,1546736400,82,70.47,-68.59,-23.81,2.24
longyearbyen,75,NO,1546735800,73,78.22,15.63,24.8,18.34
doha,0,QA,1546738200,77,25.29,51.53,62.6,3.36
houma,76,CN,1546740201,59,35.63,111.36,26.3,3.27
nanortalik,88,GL,1546740201,93,60.14,-45.24,31.07,12.66
kahului,20,US,1546736160,52,20.89,-156.47,82.04,14.99
sao filipe,0,CV,1546740202,97,14.9,-24.5,73.06,11.21
miyako,75,JP,1546738200,61,33.63,130.94,50.0,2.24
noumea,0,NC,1546738200,38,-22.28,166.46,87.8,10.29
douentza,24,ML,1546740203,44,15.01,-2.95,53.62,7.07
khatanga,36,RU,1546740203,45,71.98,102.47,-28.15,3.04
lesosibirsk,64,RU,1546740203,79,58.22,92.49,2.14,5.61
kodiak,1,US,1546737300,49,39.95,-94.76,46.4,2.82
tessalit,24,ML,1546740204,26,20.2,1.01,49.75,6.73
aguimes,0,ES,1546738200,45,27.91,-15.45,62.6,3.36
kondinskoye,76,RU,1546740204,74,59.65,67.41,14.11,10.76
tokur,0,RU,1546740205,61,53.13,132.9,-14.56,2.37
tuatapere,92,NZ,1546740205,91,-46.13,167.69,58.57,9.98
quatre cocos,40,MU,1546736400,83,-20.21,57.76,80.6,11.41
mahibadhoo,76,MV,1546740206,100,3.78,72.97,81.61,13.0
torgelow,90,DE,1546738200,74,53.63,14.01,35.6,8.05
marevo,90,BA,1546736400,100,43.57,18.7,23.0,6.4
santa isabel,40,CO,1546736400,61,4.71,-75.1,78.8,5.82
aden,0,YE,1546739932,100,12.79,45.03,75.22,7.4
maltahohe,0,NA,1546740208,32,-24.83,16.98,66.04,7.52
constitucion,75,MX,1546735680,19,23.99,-104.67,68.0,13.87
padang,56,ID,1546740208,100,-0.92,100.36,79.36,5.39
port-cartier,90,CA,1546739040,92,50.03,-66.88,28.4,5.82
tumarbong,92,PH,1546740209,100,10.38,119.46,78.64,17.02
kavieng,56,PG,1546740209,96,-2.57,150.8,85.52,17.36
raahe,56,FI,1546739400,92,64.68,24.47,23.0,5.82
lockhart,0,AU,1546736400,33,-35.22,146.72,77.0,5.82
touros,40,BR,1546736400,78,-5.2,-35.46,80.6,8.05
puerto escondido,20,MX,1546735500,69,15.86,-97.07,80.6,9.53
waipawa,0,NZ,1546740211,41,-39.94,176.59,79.18,20.83
portland,90,US,1546735980,67,45.52,-122.67,46.94,5.82
saskylakh,8,RU,1546740212,57,71.97,114.09,-32.79,3.15
tasiilaq,5,GL,1546735800,79,65.61,-37.64,24.8,9.17
port macquarie,90,AU,1546736400,69,-31.43,152.91,75.2,14.99
hobyo,68,SO,1546740213,78,5.35,48.53,76.97,19.48
troy,1,US,1546739520,95,42.73,-73.69,35.6,6.93
sokolovo,75,RU,1546738200,85,55.86,38.13,19.4,4.47
paita,0,PE,1546740213,89,-5.09,-81.11,71.57,4.72
straja,90,BG,1546738200,92,43.19,26.57,17.6,2.24
san patricio,88,PY,1546740214,92,-26.98,-56.83,74.5,4.16
lasa,90,CY,1546738200,62,34.92,32.53,55.4,11.41
jacareacanga,36,BR,1546740215,95,-6.22,-57.76,75.4,2.04
vila velha,75,BR,1546736400,83,-3.71,-38.6,82.4,16.11
ponta do sol,80,BR,1546740215,99,-20.63,-46.0,64.33,1.92
seoul,20,KR,1546738200,49,37.57,126.98,28.4,1.12
fare,88,PF,1546740216,92,-16.7,-151.02,85.93,11.21
itaituba,36,BR,1546740216,93,-4.26,-55.99,75.8,2.71
cervo,92,BR,1546740216,98,-22.19,-46.24,64.87,3.94
comodoro rivadavia,20,AR,1546736400,24,-45.87,-67.48,71.6,27.51
tiksi,36,RU,1546740217,54,71.64,128.87,-18.88,7.18
dingle,20,PH,1546740217,77,11.0,122.67,79.67,17.02
hirara,75,JP,1546736400,100,24.8,125.28,69.8,14.99
yeppoon,40,AU,1546738200,55,-23.13,150.74,86.0,11.41
mailsi,0,PK,1546740045,92,29.8,72.18,45.7,3.6
collie,0,AU,1546740218,28,-33.36,116.15,87.95,12.44
tarrafal,20,CV,1546736400,83,15.28,-23.77,69.8,16.11
muros,0,ES,1546738200,100,42.77,-9.06,41.0,3.6
nurmahal,92,IN,1546740219,92,31.1,75.6,51.46,5.06
honiara,64,SB,1546740189,89,-9.43,159.96,80.3,4.05
severo-kurilsk,68,RU,1546740219,100,50.68,156.12,22.12,8.52
santa fe,36,AR,1546740002,69,-31.62,-60.7,81.92,12.21
yerbogachen,56,RU,1546740220,54,61.28,108.01,-5.25,9.42
panaba,0,MX,1546740220,78,21.28,-88.27,71.84,5.39
nikolskoye,75,RU,1546738200,79,59.7,30.79,19.4,4.47
pisco,0,PE,1546736400,83,-13.71,-76.2,71.6,16.11
kiama,90,AU,1546736400,68,-34.67,150.86,66.2,12.75
zhezkazgan,75,KZ,1546736400,83,47.8,67.71,-7.61,8.95
phibun mangsahan,12,TH,1546736400,78,15.24,105.23,73.4,5.82
roseburg,75,US,1546737660,36,43.22,-123.34,57.02,20.8
rio gallegos,40,AR,1546736400,35,-51.62,-69.22,55.4,18.34
faanui,68,PF,1546740222,99,-16.48,-151.75,85.25,9.53
mogadishu,32,SO,1546740180,100,2.04,45.34,79.45,21.16
awbari,0,LY,1546740223,71,26.59,12.77,26.12,4.5
hearst,76,CA,1546740223,69,49.69,-83.67,11.68,7.63
ilulissat,0,GL,1546735800,65,69.22,-51.1,8.6,16.11
kailua,20,US,1546736220,59,21.39,-157.74,80.96,11.41
hami,76,CN,1546740224,68,42.84,93.51,11.05,7.4
bintulu,75,MY,1546736400,88,3.17,113.03,82.4,5.82
marystown,92,CA,1546740199,99,47.17,-55.16,34.81,11.99
katsuura,75,JP,1546736400,93,33.93,134.5,42.8,5.82
acapulco,40,MX,1546735560,74,16.86,-99.88,80.6,5.82
biltine,8,TD,1546740225,39,14.53,20.93,60.55,7.85
mariental,88,DE,1546740226,100,52.28,10.99,37.78,4.38
port augusta,0,AU,1546736400,56,-32.49,137.76,68.0,16.11
koshurnikovo,76,RU,1546740226,77,54.3,93.39,-2.28,3.94
chokurdakh,12,RU,1546740226,52,70.62,147.9,-30.81,3.71
shubarkuduk,88,KZ,1546740227,83,49.15,56.49,11.23,9.86
mount gambier,90,AU,1546736400,52,-37.83,140.78,66.2,10.29
husavik,8,CA,1546740227,71,50.56,-96.99,1.19,7.07
masterton,0,NZ,1546740181,48,-40.95,175.66,77.92,15.35
freeport,48,BS,1546740228,100,26.54,-78.7,73.33,10.98
kodinsk,56,RU,1546740228,65,58.6,99.18,-8.85,6.17
vanimo,76,PG,1546740228,100,-2.67,141.3,81.74,21.83
khandyga,0,RU,1546740229,0,62.65,135.58,-41.52,2.59
havre-saint-pierre,90,CA,1546736400,92,50.23,-63.6,23.0,8.05
luanda,75,AO,1546736400,88,-8.83,13.24,77.0,3.36
kushima,75,JP,1546736400,57,31.5,131.29,51.8,8.05
bo phloi,80,TH,1546740230,67,14.32,99.52,78.64,8.19
reedley,90,US,1546739760,100,36.6,-119.45,50.0,12.75
pacific grove,75,US,1546739640,74,36.62,-121.92,53.96,6.93
port hedland,36,AU,1546738200,31,-20.31,118.58,100.4,10.29
limbang,75,BN,1546738200,66,4.75,115.01,87.8,2.24
necochea,44,AR,1546740048,60,-38.55,-58.74,73.69,15.57
te anau,92,NZ,1546740232,100,-45.41,167.72,52.04,3.15
tecoanapa,40,MX,1546739220,74,16.99,-99.26,80.6,4.7
ferkessedougou,36,CI,1546740233,34,9.6,-5.2,66.13,8.41
songjianghe,20,CN,1546740233,65,42.18,127.48,6.95,3.27
lastoursville,100,GA,1546740234,96,-0.81,12.73,72.02,2.37
labuhan,8,ID,1546740234,61,-2.54,115.51,88.45,3.6
filotion,56,GR,1546737600,65,37.05,25.5,44.6,21.92
nenjiang,0,CN,1546740234,54,49.17,125.23,3.76,4.61
cabra,0,ES,1546738200,92,37.47,-4.43,32.0,3.36
waitati,92,NZ,1546740235,100,-45.75,170.57,54.43,3.38
leeton,0,AU,1546736400,24,-34.55,146.4,78.8,12.75
the valley,20,AI,1546736400,69,18.22,-63.06,78.8,13.87
champagnole,75,FR,1546739400,86,46.75,5.91,35.6,1.12
santa maria,88,BR,1546740237,86,-29.69,-53.81,74.05,8.97
belyy yar,80,RU,1546738200,76,53.6,91.39,-4.01,4.47
south venice,90,US,1546738500,72,27.05,-82.42,62.6,10.29
onguday,12,RU,1546740238,79,50.75,86.14,-7.23,2.82
chaltyr,20,RU,1546738200,100,47.28,39.48,19.4,4.47
nucet,8,RO,1546740239,100,46.49,22.56,14.83,2.15
kutum,0,SD,1546740239,57,14.2,24.66,52.67,5.28
nantucket,90,US,1546739580,95,41.28,-70.1,42.98,20.8
stephenville,1,US,1546739580,40,32.22,-98.2,57.74,3.36
zhoucheng,90,CN,1546736400,100,31.35,119.33,35.6,4.47
hare bay,90,CA,1546738560,100,48.86,-53.99,26.6,5.82
almaznyy,20,RU,1546738200,100,48.03,40.04,19.4,4.47
port hardy,90,CA,1546739100,100,50.7,-127.42,37.4,5.82
itarema,92,BR,1546740241,82,-2.92,-39.92,80.12,12.44
heyang,80,CN,1546740242,100,26.1,107.47,35.44,3.27
ostrovnoy,64,RU,1546740242,89,68.05,39.51,15.32,15.01
abu samrah,80,SY,1546740242,94,35.3,37.18,42.19,8.97
verkhnyaya toyma,68,RU,1546740242,82,62.24,45.0,9.7,3.27
kingaroy,75,AU,1546736400,42,-26.54,151.84,84.2,11.41
stara synyava,88,UA,1546740243,90,49.6,27.62,22.03,11.21
chegdomyn,0,RU,1546740243,60,51.13,133.04,-14.07,2.48
qaqortoq,88,GL,1546740243,88,60.72,-46.03,30.58,15.46
faya,0,SA,1546736400,76,18.39,42.45,53.6,8.05
cookeville,1,US,1546738500,100,36.16,-85.5,44.6,5.06
northam,92,GB,1546735800,81,51.04,-4.21,46.4,3.36
port-gentil,88,GA,1546740244,100,-0.72,8.78,78.77,4.94
gat,44,SN,1546738200,33,14.69,-16.54,71.6,9.17
zeya,0,RU,1546740245,62,53.74,127.27,-8.67,2.37
arys,90,KZ,1546738200,92,42.43,68.8,32.0,4.47
coihaique,40,CL,1546736400,62,-45.58,-72.07,55.4,11.41
chernyshevskiy,48,RU,1546740246,74,63.01,112.47,-3.4,9.98
moyale,24,ET,1546740246,33,3.52,39.05,61.67,7.29
lata,92,IN,1546740247,100,30.78,78.62,30.49,1.59
sao joao da barra,36,BR,1546740157,95,-21.64,-41.05,80.57,19.26
devonport,0,AU,1546740247,63,-41.18,146.36,68.2,9.64
aurangabad,0,IN,1546740247,75,19.87,75.33,58.21,1.7
kilifi,32,KE,1546740248,94,-3.63,39.85,74.05,4.83
lawrenceburg,1,US,1546739700,93,35.24,-87.33,46.04,3.36
mortka,80,RU,1546740248,77,59.33,66.02,14.74,8.3
hailar,0,CN,1546740248,62,49.2,119.7,-8.98,5.39
west bay,68,GB,1546735800,93,50.71,-2.76,39.2,3.36
pangnirtung,80,CA,1546740249,78,66.15,-65.72,-8.35,7.07
yumen,24,CN,1546740249,87,40.29,97.04,11.09,9.19
port lincoln,0,AU,1546740250,79,-34.72,135.86,69.37,7.96
margate,40,AU,1546738200,35,-43.03,147.26,69.8,16.11
svetlogorsk,90,RU,1546738200,84,53.14,59.15,6.8,11.18
pimentel,92,BR,1546740250,99,-3.7,-45.5,71.57,3.15
nioro,32,GM,1546740251,39,13.79,-15.05,67.75,10.09
ossora,88,RU,1546740251,87,59.24,163.07,14.47,21.05
leningradskiy,20,RU,1546740251,84,69.38,178.42,-9.12,17.69
dali,0,CN,1546740252,61,25.6,100.24,52.9,1.36
tateyama,75,JP,1546736400,80,36.66,137.31,35.6,5.82
douglas,20,US,1546736160,66,31.34,-109.55,51.98,6.17
emerald,24,AU,1546736400,33,-23.53,148.16,89.6,6.93
le port,0,FR,1546740253,57,42.87,1.37,19.06,2.59
calvinia,0,ZA,1546740254,56,-31.47,19.78,54.16,4.05
acoua,0,YT,1546738200,94,-12.72,45.06,78.8,4.7
ulaanbaatar,0,MN,1546738200,67,47.92,106.92,-23.81,2.24
raudeberg,92,NO,1546739400,100,61.99,5.14,42.8,6.93
puri,20,ID,1546738200,74,-7.54,112.45,84.2,4.7
gisborne,0,NZ,1546740178,56,-38.66,178.02,78.91,7.07
okhotsk,0,RU,1546740256,100,59.36,143.24,-13.35,10.87
kaeo,0,NZ,1546740256,32,-35.1,173.78,86.29,6.73
kenai,20,US,1546736160,82,60.55,-151.26,8.06,4.7
oksfjord,92,NO,1546739400,100,70.24,22.35,39.2,2.24
kruisfontein,8,ZA,1546740257,90,-34.0,24.73,62.44,7.74
montauban,0,FR,1546738200,90,44.02,1.35,32.0,8.05
sompeta,0,IN,1546740257,70,18.93,84.6,66.89,4.94
hamilton,90,CA,1546738800,86,43.26,-79.87,35.6,5.82
kutahya,75,TR,1546739400,100,39.42,29.98,28.4,2.71
atkinson,1,US,1546739760,92,41.42,-90.02,41.0,4.7
saint-joseph,8,FR,1546738200,44,43.56,6.97,32.0,1.12
aasiaat,0,GL,1546740259,100,68.71,-52.87,15.19,27.2
myitkyina,0,MM,1546740259,76,25.38,97.4,60.37,2.71
konza,0,KE,1546736400,93,-1.74,37.13,62.6,3.36
namibe,88,AO,1546740259,100,-15.19,12.15,74.54,3.6
urucara,92,BR,1546740260,95,-2.54,-57.76,76.07,1.7
fort frances,90,CA,1546736100,80,48.61,-93.4,21.02,11.41
vila franca do campo,75,PT,1546738200,88,37.72,-25.43,62.6,24.16
sao sebastiao,48,BR,1546740261,96,-3.15,-58.36,76.12,2.04
dongsheng,0,CN,1546740261,93,29.72,112.52,40.52,4.61
senneterre,90,CA,1546738920,92,48.39,-77.24,24.8,9.17
peruibe,100,BR,1546740053,100,-24.32,-47.0,78.28,14.0
mayya,56,RU,1546738200,66,61.74,130.28,-32.81,4.47
shimoda,75,JP,1546736400,56,34.7,138.93,46.4,17.22
san cristobal,20,EC,1546736400,87,-0.39,-78.55,59.0,5.82
mehamn,92,NO,1546740263,95,71.03,27.85,38.99,16.24
den helder,90,NL,1546739760,81,52.96,4.76,46.4,10.29
north las vegas,90,US,1546739700,52,36.2,-115.11,46.94,4.7
toamasina,75,MG,1546736400,100,-18.17,49.38,77.0,2.48
sioux lookout,90,CA,1546736400,78,50.1,-91.92,15.8,6.93
catende,92,BR,1546740264,97,-8.67,-35.73,70.94,4.38
lahaina,40,US,1546736160,57,20.87,-156.68,82.04,16.11
lesnoy,80,RU,1546740265,85,59.78,52.13,15.1,3.6
lambarene,92,GA,1546740265,100,-0.7,10.22,71.62,2.59
port hawkesbury,90,CA,1546736400,100,45.62,-61.36,33.8,10.29
tarut,20,SA,1546738200,82,26.57,50.06,62.6,2.24
lydenburg,88,ZA,1546740266,99,-25.1,30.46,61.36,2.15
tazovskiy,36,RU,1546740266,76,67.47,78.7,2.77,23.4
romny,88,UA,1546740267,90,50.74,33.49,22.3,9.42
kokkola,90,FI,1546739400,100,63.84,23.13,26.6,9.17
santa catalina,40,PH,1546736400,70,9.33,122.86,84.2,13.87
salalah,0,OM,1546735800,44,17.01,54.1,75.2,9.17
praia da vitoria,75,PT,1546736400,93,38.73,-27.07,62.6,31.34
arica,0,CL,1546736400,78,-18.48,-70.32,71.6,2.24
fortuna,0,ES,1546738200,32,38.18,-1.13,55.4,10.29
